Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,SwStr%,CSW%,NameASCII,PlayerId,MLBAMID
"Matthew Boyd","CHC",4,1,0,8,8,39.2,9.983193917359035,2.7226892501888273,0.9075630833962759,0.33962264150943394,0.70247934,0.409090909,0.1,92.81157882462686,4.31092464613231,4.564313269446408,3.2712458082414204,3.4952116171997982,0.9851253032684326,0.13777778,0.29481481,"Matthew Boyd",15440,571510
"Gavin Collyer","TEX",1,1,0,21,0,20.2,8.27419533020042,6.967743435958249,0.43548396474739054,0.23529411764705882,0.73619632,0.384615384,0.045454545,97.66426930147058,3.919355682726515,4.042720143813898,4.958695367719912,5.949962698225955,-0.019734246656298637,0.08947368,0.29473684,"Gavin Collyer",26349,686560
"Kai-Wei Teng","HOU",4,6,0,23,10,64,8.859375528059932,3.937500234693303,1.4062500838190368,0.28488372093023256,0.7375,0.408839779,0.149253731,93.50598474451013,4.359375259839013,4.599457753557031,4.823110395856208,4.385308192722188,0.1868475303053856,0.11266294,0.29422719,"Kai-Wei Teng",24282,678906
"Joe Ryan","MIN",6,5,0,19,19,104.1,10.523962174386323,1.9840256558269296,0.8626198503595346,0.2840909090909091,0.6969697,0.371323529,0.079365079,93.76195851982096,2.8466455061864644,3.0889127710271578,2.8324453442221964,3.4246293287000857,3.055814504623413,0.11580776,0.29415171,"Joe Ryan",21390,657746
"Blake Treinen","LAD",4,1,1,29,0,23,9.782611129415212,3.913044451766085,0.782608890353217,0.3064516129032258,0.78767123,0.5,0.095238095,94.64750635901163,3.5217400065894764,5.19702984086406,3.5112897395186495,3.7705979637058307,0.29103296995162964,0.12032086,0.29411765,"Blake Treinen",12572,595014
"Tim Herrin","CLE",1,4,0,41,0,32.1,7.515466873116591,5.288661873674638,1.1134024997209764,0.2235294117647059,0.84158416,0.386363636,0.1,94.41127616112385,3.061856874232685,4.228354187203766,5.192151057711636,5.4669133261515555,-0.313882976770401,0.13786765,0.29411765,"Tim Herrin",25139,682120
"Eric Orze","MIN",2,2,1,36,0,41.1,7.83871136545303,4.5725816298476,0.21774198237369527,0.3178294573643411,0.59748428,0.421875,0.02173913,93.05668476341808,5.661291541716077,4.080749706198683,3.3619208303128136,4.741354345036772,0.5638852119445801,0.0901034,0.29394387,"Eric Orze",27626,679358
"Steven Cruz","KCR",2,2,0,27,2,29.1,11.965911554773498,4.909091919907077,2.7613642049477307,0.265625,0.81632653,0.4,0.310344827,98.18641721491228,5.215910164901269,4.166213358089767,6.085894995952566,3.6020609496168112,-0.3832333944737911,0.15384615,0.29352227,"Steven Cruz",23165,674444
"Justin Slaten","BOS",1,4,0,24,0,20.2,12.193552138283065,2.1774200246934043,1.7419360197547236,0.42105263157894735,0.58394161,0.372881355,0.19047619,96.72762306787635,6.096776069141533,3.218277992079595,3.6522435226004286,2.6827635956041815,0.1855166107416153,0.11965812,0.29344729,"Justin Slaten",25648,686580
"Ryan Zeferjahn","LAA",4,3,2,36,0,41.2,12.528001911621386,6.696001021728671,0.6480000988769682,0.2235294117647059,0.71684588,0.425287356,0.09090909,97.60408319978633,3.8880005932618094,3.2451733884905547,4.007985429840109,4.277488206041304,0.29177820682525635,0.11862245,0.29336735,"Ryan Zeferjahn",25420,666171
"Mason Montgomery","PIT",2,3,0,37,4,36,13.250003510052233,4.00000105963841,1.0000002649096025,0.3333333333333333,0.70048309,0.511904761,0.142857142,98.31920254107604,4.25000112586581,3.2856739588119837,2.953318583523774,2.692729169029362,0.7530850023031235,0.15203762,0.29310345,"Mason Montgomery",29770,682254
"Garrett Cleavinger","TBR",2,2,2,29,0,25.2,11.92207998931092,3.8571435259535325,1.0519482343509634,0.3220338983050847,0.73825503,0.383333333,0.130434782,97.02798295454545,3.8571435259535325,3.3949736817199847,3.392712614358958,3.2371912821385314,0.45148423314094543,0.11241218,0.29274005,"Garrett Cleavinger",17897,664076
"Max Meyer","MIA",9,1,0,19,19,108,9.666666666666666,3.1666666666666665,0.9166666666666666,0.2591240875912409,0.80645161,0.416370106,0.101851851,95.12995497229063,2.5833333333333335,3.793832208258394,3.5459112202679672,3.7439365591715887,2.3200109004974365,0.12405358,0.29237041,"Max Meyer",27474,676974
"Sean Burke","CHW",5,4,0,18,14,98.2,9.668919168135131,3.010135212721315,1.0945946228077508,0.2952755905511811,0.78754579,0.34351145,0.102564102,94.7186712184874,3.55743252412519,3.7388787824886993,3.7382285535204933,3.9620694172466466,1.7245818972587585,0.10552452,0.29236499,"Sean Burke",29878,680732
"Yennier Cano","BAL",1,2,1,39,0,29,8.379312549278668,2.4827592738603457,0.3103449092325432,0.2682926829268293,0.68627451,0.614457831,0.05,94.66388903166118,2.4827592738603457,3.3264540385168644,2.637226546646974,3.2386745758965674,0.5222476720809937,0.11471861,0.29220779,"Yennier Cano",25911,666974
"Tim Mayza","PHI",2,2,0,36,3,41.2,9.072001176635895,1.7280002241211228,0.8640001120605614,0.2727272727272727,0.77540107,0.526785714,0.125,95.20817164370888,2.8080003641968245,3.121150585173022,2.999985278778075,2.9209576176950804,0.5697707831859589,0.10091743,0.29204893,"Tim Mayza",15042,641835
"Brooks Raley","NYM",4,3,0,37,0,33.1,9.720002595520713,3.5100009372713683,0.5400001441955952,0.2840909090909091,0.82089552,0.348837209,0.055555555,,2.1600005767823807,3.6951880468912646,3.179985310363774,4.04385290705722,0.6297333836555481,0.10780669,0.29182156,"Brooks Raley",10061,548384
"Foster Griffin","WSN",10,2,0,19,19,110.1,8.891239080572634,2.1208460192191603,1.386707012566374,0.24125874125874125,0.84033613,0.444816053,0.155963302,91.52562897245762,2.773414025132748,3.8439616103643237,4.044456636052957,3.545140927366411,1.6491378545761108,0.11167513,0.29159616,"Foster Griffin",16432,656492
"Garrett Whitlock","BOS",4,1,1,31,0,30,10.200000648498577,1.8000001144409252,0.9000000572204626,0.2702702702702703,0.80645161,0.373333333,0.107142857,,2.4000001525879004,3.425315398429568,2.753318604363334,2.8739447308117194,0.8242705464363098,0.1594533,0.29157175,"Garrett Whitlock",20191,676477
"Aaron Nola","PHI",3,6,0,18,18,92,9.195652173913043,2.8369565217391304,1.858695652173913,0.3282442748091603,0.67343173,0.397111913,0.165217391,92.39022303759894,5.869565217391305,4.262820190083206,4.739550511733346,3.957392169259813,0.8251581788063049,0.1144094,0.29128015,"Aaron Nola",16149,605400
"Orion Kerkering","PHI",6,0,1,38,0,36,10.000001059638242,5.000000529819121,0.7500000794728682,0.2247191011235955,0.83732057,0.34065934,0.066666666,97.49978966346154,2.5000002649095605,3.0100932571661243,3.8977631545361264,4.717054174240113,0.36445707082748413,0.10328638,0.29107981,"Orion Kerkering",31776,689147
"Ben Brown","CHC",4,2,1,20,8,68,8.602941659082617,2.51470602342415,0.2647058972025421,0.24293785310734464,0.79113924,0.446327683,0.032786885,96.41777871621622,1.8529412804177947,3.212077962260461,2.5170440840473622,3.5001039067196418,2.0356127619743347,0.11354582,0.29083665,"Ben Brown",23590,676962
"Nolan McLean","NYM",6,5,0,18,18,101.1,10.480263683934648,3.2861843754710334,0.8881579393164956,0.2693877551020408,0.68468468,0.4743083,0.126582278,96.26148753894081,3.7302633451292815,3.415782730733792,3.524590577808445,3.428332549541777,1.9925771951675415,0.09751773,0.29078014,"Nolan McLean",33703,690997
"Cade Cavalli","WSN",5,4,0,19,19,92.2,10.197842006486907,3.0107914495342296,0.7769784385894786,0.34765625,0.70652174,0.484732824,0.095238095,96.75774121806569,3.884892192947393,4.156885810024948,3.368186740002569,3.625629380414478,1.9905977249145508,0.11006879,0.29018136,"Cade Cavalli",27473,676917
"Bradgley Rodriguez","SDP",1,2,0,35,3,37.2,8.362833269985718,3.3451333079942867,0.23893809342816336,0.26851851851851855,0.75117371,0.528301886,0.025,98.0287348820613,2.15044284085347,2.3705661301964422,2.721755138628436,3.993011366987832,0.886477991938591,0.13584288,0.28968903,"Bradgley Rodriguez",29107,699134
"Yohan Ramírez","PIT",5,2,1,38,0,48.2,10.356165736494422,5.547945930264869,0.7397261240353158,0.28205128205128205,0.76704545,0.50420168,0.117647058,96.556767578125,3.5136990891677504,3.7410855310268203,4.291218324064625,4.286109694107676,0.13693806529045105,0.11014851,0.28960396,"Yohan Ramirez",19444,670990
"Brandon Woodruff","MIL",2,2,0,9,9,45.1,9.330882614665386,1.9852941733330607,0.9926470866665303,0.2072072072072072,0.71875,0.269565217,0.078125,91.83737926136364,2.977941259999591,2.8450721061942423,3.2082205909346215,3.9232433116648626,1.2334511280059814,0.11267606,0.28951487,"Brandon Woodruff",16162,605540
"Louis Varland","TOR",3,3,18,43,0,48,12.375000983476717,2.437500193715111,0.1875000149011624,0.2980769230769231,0.80275229,0.571428571,0.035714285,98.64989772279179,0.9375000745058119,1.9374585609311643,1.4533184952205978,2.0703765351636205,2.1781325340270996,0.13026316,0.28947368,"Louis Varland",27691,686973
"Grant Wolfram","BAL",1,2,0,33,0,26.2,9.78750443369351,2.0250009173158987,0.3375001528859831,0.3717948717948718,0.56994819,0.453333333,0.037037037,95.1219131645115,5.0625022932897465,3.6703969982072393,2.55748503953207,3.611111172459673,0.6288807988166809,0.12300683,0.28929385,"Grant Wolfram",21623,664991
"Logan Gilbert","SEA",7,5,0,18,18,107.1,9.55900666415797,1.8447205843111871,1.1739130991071192,0.25,0.78947368,0.351449275,0.112903225,95.94341551626324,3.1863355547193235,3.6220587330013263,3.446072266316241,3.5088703488812265,2.1875476837158203,0.13692946,0.2892709,"Logan Gilbert",22250,669302
"Cade Gibson","MIA",2,0,0,16,0,21,8.571430128448146,3.000000544956851,0.4285715064224073,0.36507936507936506,0.625,0.484375,0.058823529,92.28773328993056,6.000001089913702,3.5936363610004856,3.4056996319569794,4.018827839553137,0.2209070324897766,0.08439898,0.28900256,"Cade Gibson",31815,806188
"Mitchell Parker","WSN",3,3,1,22,0,39.2,7.714286208868344,2.9495800210378964,2.0420169376416206,0.30833333333333335,0.61983471,0.375,0.173076923,93.647944897677,6.579832354623,5.15044562632328,5.489733345432317,4.535510665973319,-0.5509375929832458,0.13233083,0.2887218,"Mitchell Parker",27636,680730
"Blas Castaño","COL",1,0,0,10,0,20.2,7.40322671745383,2.6129035473366455,1.7419356982244305,0.32142857142857145,0.86065574,0.483333333,0.2,94.61011555989583,3.9193553210049688,5.889256731554556,5.15224360893721,4.109113880230977,-0.09670457243919373,0.09037901,0.28862974,"Blas Castano",26117,680604
"José Soriano","LAA",8,5,0,19,19,106,9.764150943396226,4.330188679245283,1.0188679245283019,0.2765151515151515,0.78733766,0.52919708,0.148148148,97.4036800986842,3.3962264150943398,4.2894588712719415,3.9784758603797776,3.6698914495419785,1.6633797883987427,0.13445378,0.28851541,"Jose Soriano",22100,667755
"Daniel Lynch IV","KCR",2,2,1,38,0,37.1,7.714286765273879,2.8928575369777048,0.48214292282961746,0.21359223300970873,0.71022727,0.5,0.047619047,94.92769325657895,2.4107146141480875,3.4009909026645255,3.227128166081956,4.243061572663235,0.629051148891449,0.13356766,0.28822496,"Daniel Lynch IV",21537,663738
"Jakob Junis","TEX",1,1,5,31,1,35.1,6.877359109317052,1.5283020242926781,0.5094340080975593,0.26666666666666666,0.77348066,0.411214953,0.051282051,92.37581221262614,2.8018870445365764,3.8154399401180843,3.091683405003288,4.0358875589940695,0.7435292303562164,0.07930368,0.28820116,"Jakob Junis",13619,596001
"Calvin Faucher","MIA",4,4,1,38,0,37,9.486488442599,6.324325628399334,0,0.31683168316831684,0.60655738,0.515151515,0,96.78544477982955,4.621622574599513,4.359157905139701,3.3632285877420154,4.473950010026603,0.4677271842956543,0.08636364,0.28787879,"Calvin Faucher",20116,676534
"Lake Bachar","MIA",1,0,1,30,4,47,9.382979675351779,3.638298241462935,1.1489362867777688,0.22413793103448276,0.72368421,0.369747899,0.1,94.783306640625,3.829787622592563,3.423296462094103,4.098708797893474,4.382239992162491,0.2894787732511759,0.13793103,0.28735632,"Lake Bachar",19222,669199
"Tyler Phillips","MIA",2,3,2,24,8,74,6.689189534016663,4.135135348301209,0.9729730231296964,0.2694063926940639,0.80610022,0.468468468,0.105263157,96.43058349609375,3.2837839530627253,4.828864725783951,4.498363743775778,4.656195581456664,0.3453378528356552,0.11120472,0.28727885,"Tyler Phillips",20629,663969
"Caleb Kilian","SFG",2,4,8,36,0,37,10.945948202998848,4.135135987799565,1.2162164669998718,0.2777777777777778,0.70731707,0.462365591,0.128205128,96.92182719624125,4.135135987799565,3.766970290232257,3.9037692397419588,3.7513875084865473,0.11976068466901779,0.12307692,0.28717949,"Caleb Kilian",26213,668873
"Bryan Abreu","HOU",2,3,5,33,0,30,11.400001449585146,7.500000953674438,2.1000002670288427,0.28125,0.74074074,0.382352941,0.225806451,95.23255866974708,5.700000724792573,5.084192212438641,6.419985713958794,4.959488254990557,-0.7578704953193665,0.11371841,0.28700361,"Bryan Abreu",16609,650556
"Drew Anderson","DET",3,3,2,33,2,54.2,11.195123253231893,3.2926833097740857,1.4817074893983386,0.31386861313868614,0.74132492,0.479166666,0.173076923,95.97005900930851,4.280488302706312,3.337321217230725,4.089497602219967,3.3971042803795153,0.3110131584107876,0.13592233,0.28694714,"Drew Anderson",15130,623454
"Enmanuel De Jesus","DET",2,0,1,22,0,31.2,8.81052755403404,3.6947373613691137,0.2842105662591626,0.29213483146067415,0.59585492,0.409090909,0.029411764,94.43040988869863,3.978947927628276,3.802271534509362,2.804195776276305,4.027923739036893,0.4075690805912018,0.10412574,0.28683694,"Enmanuel De Jesus",18554,646241
"Tyler Alexander","TEX",1,1,4,39,3,38,8.052633195703043,2.6052636809627496,0.4736843056295908,0.32142857142857145,0.80912863,0.553571428,0.057142857,91.97174750434027,2.368421528147954,3.0559388033253914,3.0410379100704428,3.758761197702376,0.6838693767786026,0.08957655,0.28664495,"Tyler Alexander",17735,641302
"Shane McClanahan","TBR",8,5,0,17,17,86,8.581395348837209,2.9302325581395348,0.627906976744186,0.2669491525423729,0.72847682,0.443965517,0.068181818,95.70019334758551,2.8255813953488373,4.003213375719618,3.1664969222490176,3.8170172518075898,2.165649175643921,0.11940299,0.28656716,"Shane McClanahan",21483,663556
"Shota Imanaga","CHC",5,7,0,18,18,103,8.737864077669903,2.2718446601941746,1.8349514563106797,0.2490566037735849,0.76212471,0.378091872,0.16535433,91.86768298303835,4.281553398058253,3.6725164405915347,4.673383352594469,3.8996612695669666,0.9566919803619385,0.145,0.28625,"Shota Imanaga",33829,684007
"Pierce Johnson","CIN",2,1,1,29,0,26,8.65384869321638,3.8076934250152075,1.730769738643276,0.2571428571428571,0.81481481,0.324324324,0.142857142,95.30110879270187,4.153847372743862,6.364230299938931,4.966139682228203,4.515119528890073,-0.042766883969306946,0.10044643,0.28571429,"Pierce Johnson",13435,572955
"Juan Mejia","COL",2,6,3,37,1,42,9.428573582854082,4.714286791427041,0.8571430529867348,0.3389830508474576,0.625,0.454545454,0.1,97.38488024063693,5.7857156076604594,4.2397064303261685,3.9771283473287764,4.188651646113513,0.4538714326918125,0.12372449,0.28571429,"Juan Mejia",23237,675848
"Reid Detmers","LAA",3,6,0,18,18,104.2,10.06050979858471,2.923566950016069,0.7738853691219006,0.27238805970149255,0.6424581,0.357664233,0.072580645,94.3449440052701,4.1273886353168034,3.19398441358255,3.091322873263452,3.7767400288590594,2.9348292350769043,0.12310385,0.28529755,"Reid Detmers",27468,672282
"Emmet Sheehan","LAD",4,6,0,16,16,77,10.051948051948052,2.9220779220779223,1.7532467532467533,0.29292929292929293,0.74390244,0.3507109,0.15625,94.58937287775892,4.909090909090909,3.9463940984153414,4.587517761874508,3.952732614418129,0.8984788060188293,0.14630578,0.28529627,"Emmet Sheehan",29839,686218
"Jalen Beeks","TEX",2,1,0,29,0,26,7.269232902301759,2.7692315818292417,2.076923686371931,0.28205128205128205,0.9057971,0.4125,0.2,93.59618201622597,3.8076934250152075,5.71889850658927,5.427678279199743,4.183946467677058,-0.27097445726394653,0.10565111,0.28501229,"Jalen Beeks",17192,656222
"Justin Lawrence","- - -",0,3,1,35,0,32.2,11.29592089561716,6.887756643669,2.20408212597408,0.3333333333333333,0.59859155,0.421052631,0.242424242,95.73400208190247,7.43877717516252,6.187439241929504,6.640394245550642,4.9943514473838135,-0.6852577123790979,0.10093168,0.28416149,"Justin Lawrence",17639,664875
"Hunter Brown","HOU",1,0,0,6,6,29.1,10.738636829143733,5.21590931701267,1.2272727804735695,0.2714285714285714,0.7967033,0.486486486,0.153846153,96.07224473596257,3.375000146302316,3.4194114257954578,4.449530806521741,4.025937086026042,0.3501493036746979,0.09594096,0.28413284,"Hunter Brown",25880,686613
"Jordan Hicks","CHW",0,1,1,26,0,23,9.782611129415212,7.043480013178953,0.3913044451766085,0.3548387096774194,0.7635468,0.532258064,0.052631578,99.12667748235887,4.3043488969426935,3.793738936366487,3.989550728067838,4.6817199805548135,0.11415427923202515,0.0776699,0.28398058,"Jordan Hicks",19618,663855
"Brock Burke","CIN",3,4,1,45,0,43.1,7.892309313441502,5.607693459550541,0.830769401414895,0.24786324786324787,0.70397112,0.391666666,0.076923076,96.34225764744718,3.1153852553058563,4.553567526887757,4.504600963366866,5.1311203876314355,0.16240352392196655,0.10857143,0.28285714,"Brock Burke",17968,656271
"Erik Miller","SFG",1,0,2,29,0,24,12.37500295043062,7.50000178813977,0.750000178813977,0.32075471698113206,0.80645161,0.537037037,0.133333333,96.94832356770833,3.750000894069885,3.9532388003204577,4.078318856159901,3.9462976244613124,0.008563948795199394,0.11823647,0.28256513,"Erik Miller",26252,669062
"Keaton Winn","SFG",2,2,1,29,0,30.2,7.630435889970763,2.641304731143726,0.586956606920828,0.2345679012345679,0.67375887,0.451219512,0.076923076,96.57675598714954,3.228261338064554,3.447745950095822,3.250420095880003,3.6930696624264114,0.4415631592273712,0.11590909,0.28181818,"Keaton Winn",23499,676775
"Michael Petersen","MIA",1,1,1,38,0,40,10.800002059936917,3.3750006437302864,0.6750001287460573,0.23333333333333334,0.70652174,0.365591397,0.063829787,97.7498417721519,2.9250005578995815,3.331544284577351,2.969985265731806,3.783452231137109,0.9574024677276611,0.11919505,0.28173375,"Michael Petersen",20827,656848
"Chase Burns","CIN",11,1,0,18,18,102.2,10.344156100388467,3.2435065738506212,1.051948078005607,0.26422764227642276,0.8744856,0.364705882,0.105263157,97.88667385057471,2.5422078551802167,3.16449029619524,3.4219333537695764,3.5925762126665686,2.8420095443725586,0.14132379,0.28145498,"Chase Burns",35333,695505
"Dustin May","STL",5,6,0,17,17,89,8.595505617977528,2.4269662921348316,0.7078651685393258,0.3225806451612903,0.64030132,0.444444444,0.076923076,96.99161610704788,4.550561797752809,3.7845913416642913,3.2098729347914796,3.7437049188473255,2.061246395111084,0.09851169,0.28136074,"Dustin May",19716,669160
"Tatsuya Imai","HOU",5,4,0,13,13,52,10.9038469537476,5.711538880534457,1.5576924219639428,0.2903225806451613,0.67723343,0.442748091,0.1875,94.90332251693002,6.057692752082,5.04230305490281,5.081523899778118,4.236538680539013,0.17441220581531525,0.12707722,0.28054741,"Tatsuya Imai",37124,837227
"Peyton Pallette","CLE",1,2,0,16,0,20.2,9.580645456026307,6.9677421498373135,0.8709677687296642,0.2777777777777778,0.69277108,0.357142857,0.1,95.5969798430736,5.225806612377985,5.475644325499181,5.007082126589647,5.222017048986705,-0.10921955853700638,0.09728507,0.28054299,"Peyton Pallette",31865,688883
"Kenley Jansen","DET",1,4,10,25,0,21.2,9.553847275231849,4.984615969686182,2.076923320702576,0.18,0.68421053,0.222222222,0.161290322,,4.984615969686182,3.6840661001693324,5.658447130756301,4.836220040507543,-0.2130139023065567,0.12464589,0.28045326,"Kenley Jansen",3096,445276
"Kyle Hart","SDP",0,1,0,22,1,32.2,7.714286765273879,3.030612657786167,1.1020409664676971,0.22727272727272727,0.55555556,0.454545454,0.114285714,93.98888423525054,5.234694590721561,3.852738239784817,4.283250758946832,4.322234829183072,0.09027926996350288,0.08143939,0.28030303,"Kyle Hart",19646,606996
"Gerrit Cole","NYY",3,4,0,9,9,49,8.63265306122449,2.020408163265306,1.469387755102041,0.2857142857142857,0.77868852,0.349315068,0.115942028,96.73265061936937,4.040816326530612,3.5267187575220293,4.0587608045461225,4.07967630445349,0.7265381217002869,0.07911803,0.28015564,"Gerrit Cole",13125,543037
"Yoshinobu Yamamoto","LAD",9,5,0,16,16,104.2,8.598726323576674,1.8057325279511016,0.9458598955934341,0.22813688212927757,0.81658291,0.488888888,0.12087912,95.99537760416666,2.4936306338372356,3.347246617596647,3.2632973997349857,3.2204093087021852,2.680209159851074,0.12202954,0.28002569,"Yoshinobu Yamamoto",33825,808967
"Mason Fluharty","TOR",3,0,1,48,3,35.1,10.952834130353434,4.075473164782673,1.0188682911956684,0.3617021276595745,0.74898785,0.375,0.095238095,92.4697036743164,4.584907310380507,2.920177801153236,3.6011175429622178,3.9387075327096306,0.4373379796743393,0.1177394,0.27943485,"Mason Fluharty",31553,689254
"Paul Sewald","ARI",2,4,20,35,0,32,9.843751173466584,2.2500002682209335,1.9687502346933168,0.19736842105263158,0.66037736,0.182926829,0.125,91.3753399637372,4.500000536441867,3.4074628461680145,4.619985473155997,4.439909424400226,0.05600448325276375,0.11740891,0.27935223,"Paul Sewald",13892,623149
"Brady Singer","CIN",3,8,0,17,17,82.1,7.7611340826943644,3.279352429307478,2.1862349528716516,0.3117408906882591,0.78095238,0.418867924,0.196078431,90.80169802295919,5.028340391604799,5.556632249193689,5.864924735169782,4.592707735002511,-0.02343473955988884,0.09690444,0.27927322,"Brady Singer",25377,663903
"Taylor Rogers","MIN",4,3,2,40,0,33.2,8.019805312123003,3.7425758123240684,0.8019805312123004,0.3619047619047619,0.68181818,0.274509803,0.063829787,,5.613863718486102,4.461296495839486,3.9219658255543415,4.888461447194196,0.22230839729309082,0.07389163,0.27914614,"Taylor Rogers",13449,573124
"Will Warren","NYY",7,4,0,18,18,93.1,9.064286208250111,2.9892858771888666,1.2535714968856537,0.3111111111111111,0.67084079,0.424460431,0.122641509,93.68741715946166,4.146428797391009,4.2651713922719265,3.9771281981954796,3.8950839556062347,1.3421415090560913,0.09240506,0.27911392,"Will Warren",30182,701542
"Jameson Taillon","CHC",2,5,0,13,13,67.2,7.847290935320584,3.0591134154639565,2.660098622142571,0.2459016393442623,0.80645161,0.346534653,0.198019801,91.87799879807692,5.187192313178013,5.489167024488802,6.326881966591696,4.756419455018118,-0.6532869338989258,0.11337467,0.27900797,"Jameson Taillon",11674,592791
"Will Vest","DET",3,5,2,27,0,26.2,9.112501520812765,3.375000563263987,0.6750001126527975,0.3466666666666667,0.48387097,0.618421052,0.111111111,96.20484082943925,6.075001013875177,3.9175886908994486,3.4199853444099513,3.472402456917945,0.330948144197464,0.11363636,0.27892562,"Will Vest",19769,676684
"Matt Festa","CLE",2,2,1,40,0,38.1,8.921742089890882,2.8173922389129102,1.4086961194564551,0.3090909090909091,0.79399142,0.327586206,0.115384615,91.97939116379311,3.99130567179329,4.519472441803001,4.34607265757266,4.376051001643125,0.09415286034345627,0.09886548,0.27876823,"Matt Festa",19330,670036
"Brandon Eisert","CHW",2,1,0,25,4,27.1,10.536586958904156,2.634146739726039,1.9756100547945292,0.28169014084507044,0.5859375,0.386666666,0.193548387,89.74273712311557,5.9268301643835875,3.429490974108009,4.510229406975228,3.382854180511707,0.021059073507785797,0.13636364,0.27865613,"Brandon Eisert",27668,685126
"Andrew Alvarez","WSN",2,2,1,12,6,47,9.765958239450514,4.021276922126683,0.38297875448825547,0.344,0.75153374,0.571428571,0.083333333,92.42356288580247,3.638298167638427,4.085199457041251,2.9710491120410536,3.1950998942995765,1.1644176840782166,0.11288344,0.27852761,"Andrew Alvarez",29914,674841
"Brent Suter","LAA",1,2,0,34,2,51.1,7.714286765273879,2.45454578895078,0.8766234960538499,0.3202614379084967,0.60655738,0.477124183,0.121951219,,4.55844217948002,4.204721507424473,3.490115214898111,3.439584219677813,0.4603780508041382,0.09284116,0.27852349,"Brent Suter",13942,608718
"John Schreiber","KCR",0,3,1,39,0,35.2,6.813085326628877,3.2803744165250146,1.5140189614730837,0.26732673267326734,0.77720207,0.490384615,0.176470588,93.65592637172965,3.5327109101038623,4.343617625074559,4.970452913920255,4.234510167067274,-0.25570037961006165,0.08937605,0.27824621,"John Schreiber",20020,670167
"Hogan Harris","ATH",3,0,6,43,0,40,11.700003347397809,5.8500016736989044,0.9000002574921391,0.32653061224489793,0.82781457,0.475247524,0.108108108,95.2815631959911,3.3750009655955218,3.1674902944435566,4.069985566139299,4.177927554026118,0.2959352135658264,0.10349288,0.27813713,"Hogan Harris",21520,663687
"Riley O'Brien","STL",3,3,22,37,0,37.1,8.67857172416182,2.892857241387273,0.48214287356454555,0.2871287128712871,0.69264069,0.545454545,0.086956521,,3.6160715517340916,4.404189042218046,3.3342710159262836,3.575564412497018,0.5864447355270386,0.11314476,0.27787022,"Riley O'Brien",20348,676617
"Trey Gibson","BAL",1,3,0,8,7,33,8.181819127611002,6.818182606342502,1.9090911297759003,0.3163265306122449,0.68265683,0.504761904,0.259259259,95.33261931046195,7.363637214849901,6.857882707159692,6.423015979192408,4.91079411197208,-0.3775792270898819,0.08885299,0.27786753,"Trey Gibson",33794,694346
"Mitch Farris","LAA",0,0,0,18,0,38.1,8.921739426380304,4.22608709670646,1.8782609318695378,0.2916666666666667,0.86757991,0.384615384,0.2,91.96606101452464,3.5217392472553835,5.494795891289565,5.337376672243579,4.212610804997337,-0.26646140217781067,0.10518053,0.27786499,"Mitch Farris",33628,815083
"Sam Moll","CIN",1,6,1,42,0,37.2,9.557524705066433,4.778762352533216,0.9557524705066432,0.25773195876288657,0.68181818,0.526315789,0.148148148,92.53624131944444,3.823009882026573,4.35822216053728,4.367773241947937,4.078304601393171,0.18113809823989868,0.08957416,0.27753304,"Sam Moll",14874,594580
"John King","MIA",6,2,1,40,1,40,6.750001609325793,2.250000536441931,0.9000002145767724,0.15841584158415842,0.80985915,0.466666666,0.1,90.76383463541667,2.475000590086124,3.2988550337327696,3.969985496997882,4.192084962928217,0.22995753213763237,0.09245283,0.27735849,"John King",22051,667463
"Jared Jones","PIT",1,1,0,8,8,35,10.028571428571428,2.8285714285714287,1.2857142857142858,0.2696629213483146,0.66666667,0.451612903,0.135135135,98.55226403061225,4.371428571428571,3.606708942400601,3.6914138657706124,3.4433475309184622,0.7198980450630188,0.14211438,0.27729636,"Jared Jones",27863,683003
"Shane Drohan","MIL",4,2,1,18,8,63.2,8.623036993657337,2.8272252438220775,0.7068063109555194,0.3,0.73972603,0.431693989,0.074626865,94.75271626655629,2.9685865060131813,3.493902517387491,3.214226135802777,3.795074232347469,1.2918550968170166,0.11584158,0.27722772,"Shane Drohan",27814,675660
"Cionel Pérez","- - -",3,3,0,30,2,35.1,7.896227338637544,3.3113211420092927,1.5283020655427506,0.3137254901960784,0.68075117,0.588785046,0.206896551,96.83063230261338,5.349057229399627,5.759855120297124,4.676589249987436,3.7183122410116365,-0.15288892621174455,0.09824561,0.27719298,"Cionel Perez",19614,672335
"Drew Rasmussen","TBR",7,4,0,17,17,97,8.907216494845361,1.577319587628866,1.0206185567010309,0.23694779116465864,0.78328982,0.4609375,0.119565217,96.08932820431473,2.783505154639175,3.185869956662879,3.295243026300804,3.2646569025270717,2.351365327835083,0.11126096,0.27714093,"Drew Rasmussen",25385,656876
"Taj Bradley","MIN",8,3,0,17,17,95.2,10.536585645950414,3.5749129870188905,1.222996548190673,0.2773109243697479,0.79365079,0.345381526,0.116071428,97.04931891025642,3.668989644572019,3.7890513080023647,3.7994278211146373,3.814847343338147,1.614205002784729,0.11543135,0.27703524,"Taj Bradley",22543,671737
