Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,SwStr%,CSW%,NameASCII,PlayerId,MLBAMID
"Chase Silseth","LAA",3,1,0,41,0,34,10.852943611805548,5.029412893275742,0.7941178252540645,0.313953488372093,0.80786026,0.375,0.085714285,96.18568756620763,3.176471301016258,3.596974767481577,3.6137593437643867,4.03930027216542,0.38314899802207947,0.144,0.2944,"Chase Silseth",30074,681217
"Kai-Wei Teng","HOU",4,6,0,23,10,64,8.859375528059932,3.937500234693303,1.4062500838190368,0.28488372093023256,0.7375,0.408839779,0.149253731,93.50598474451013,4.359375259839013,4.5973941095783575,4.81688433308155,4.384911993661688,0.1894197016954422,0.11266294,0.29422719,"Kai-Wei Teng",24282,678906
"Joe Ryan","MIN",6,5,0,19,19,104.1,10.523962174386323,1.9840256558269296,0.8626198503595346,0.2840909090909091,0.6969697,0.371323529,0.079365079,93.76195851982096,2.8466455061864644,3.0875268649960286,2.826219281447538,3.425128556156796,3.0649001598358154,0.11580776,0.29415171,"Joe Ryan",21390,657746
"Blake Treinen","LAD",4,1,1,29,0,23,9.782611129415212,3.913044451766085,0.782608890353217,0.3064516129032258,0.78767123,0.5,0.095238095,94.64750635901163,3.5217400065894764,5.194698083532494,3.5050636767439913,3.7694564812777767,0.2937731146812439,0.12032086,0.29411765,"Blake Treinen",12572,595014
"Tim Herrin","CLE",1,4,0,41,0,32.1,7.515466873116591,5.288661873674638,1.1134024997209764,0.2235294117647059,0.84158416,0.386363636,0.1,94.41127616112385,3.061856874232685,4.226457046687282,5.185924994936978,5.467576533766797,-0.3127983808517456,0.13786765,0.29411765,"Tim Herrin",25139,682120
"Eric Orze","MIN",2,2,1,36,0,41.1,7.83871136545303,4.5725816298476,0.21774198237369527,0.3178294573643411,0.59748428,0.421875,0.02173913,93.05668476341808,5.661291541716077,4.078918791553765,3.3556947675381554,4.7413258465787305,0.5620931386947632,0.0901034,0.29394387,"Eric Orze",27626,679358
"Steven Cruz","KCR",2,2,0,27,2,29.1,11.965911554773498,4.909091919907077,2.7613642049477307,0.265625,0.81632653,0.4,0.310344827,98.18641721491228,5.215910164901269,4.164344098370261,6.079668933177908,3.6013404305852847,-0.38202520925551653,0.15384615,0.29352227,"Steven Cruz",23165,674444
"Jacob Latz","TEX",1,1,18,34,1,43.2,9.480916582699642,2.061068822326009,0.6183206466978027,0.15,0.84033613,0.411764705,0.065217391,94.84397267771291,1.6488550578608074,2.4761231356365037,2.5870416436396253,3.3032112792474906,1.670605257153511,0.13925926,0.29333333,"Jacob Latz",21306,656641
"Mason Montgomery","PIT",2,3,0,37,4,36,13.250003510052233,4.00000105963841,1.0000002649096025,0.3333333333333333,0.70048309,0.511904761,0.142857142,98.31920254107604,4.25000112586581,3.2841997717133538,2.947092520749116,2.6908344155086903,0.7572212964296341,0.15203762,0.29310345,"Mason Montgomery",29770,682254
"Bradgley Rodriguez","SDP",1,2,0,36,3,39,8.53846320880268,3.2307698627902033,0.23076927591358595,0.2636363636363636,0.75117371,0.537037037,0.025,97.9977692338757,2.0769234832222736,2.369502525575475,2.6265796490831463,3.8600857751947153,0.9528283029794693,0.13694268,0.29299363,"Bradgley Rodriguez",29107,699134
"Garrett Cleavinger","TBR",2,2,2,29,0,25.2,11.92207998931092,3.8571435259535325,1.0519482343509634,0.3220338983050847,0.73825503,0.383333333,0.130434782,97.02798295454545,3.8571435259535325,3.3934504549894813,3.3864865515842997,3.2359554657471308,0.45134109258651733,0.11241218,0.29274005,"Garrett Cleavinger",17897,664076
"Max Meyer","MIA",9,1,0,19,19,108,9.666666666666666,3.1666666666666665,0.9166666666666666,0.2591240875912409,0.80645161,0.416370106,0.101851851,95.12995497229063,2.5833333333333335,3.792130025215922,3.539685157493309,3.7432793211053923,2.326247215270996,0.12405358,0.29237041,"Max Meyer",27474,676974
"Sean Burke","CHW",5,4,0,18,14,98.2,9.668919168135131,3.010135212721315,1.0945946228077508,0.2952755905511811,0.78754579,0.34351145,0.102564102,94.7186712184874,3.55743252412519,3.7372012554627134,3.732002490745835,3.962446927185,1.7299686074256897,0.10552452,0.29236499,"Sean Burke",29878,680732
"Ryan Zeferjahn","LAA",4,3,2,37,0,42.2,12.445314354496354,6.5390634743963885,0.6328125942964248,0.21839080459770116,0.71684588,0.426966292,0.088235294,97.60423177083334,3.7968755657785485,3.2437173728292015,3.9340718538034896,4.237370025904596,0.33100563287734985,0.11735331,0.29213483,"Ryan Zeferjahn",25420,666171
"Tim Mayza","PHI",2,2,0,36,3,41.2,9.072001176635895,1.7280002241211228,0.8640001120605614,0.2727272727272727,0.77540107,0.526785714,0.125,95.20817164370888,2.8080003641968245,3.1197502149648937,2.9937592160034168,2.919008412851228,0.5694034695625305,0.10091743,0.29204893,"Tim Mayza",15042,641835
"Brooks Raley","NYM",4,3,0,37,0,33.1,9.720002595520713,3.5100009372713683,0.5400001441955952,0.2840909090909091,0.82089552,0.348837209,0.055555555,,2.1600005767823807,3.6935301226376636,3.173759247589116,4.043641176573701,0.6339483857154846,0.10780669,0.29182156,"Brooks Raley",10061,548384
"Foster Griffin","WSN",10,2,0,19,19,110.1,8.891239080572634,2.1208460192191603,1.386707012566374,0.24125874125874125,0.84033613,0.444816053,0.155963302,91.52562897245762,2.773414025132748,3.8422369357055888,4.038230573278299,3.5444163925785013,1.653090476989746,0.11167513,0.29159616,"Foster Griffin",16432,656492
"Aaron Nola","PHI",3,6,0,18,18,92,9.195652173913043,2.8369565217391304,1.858695652173913,0.3282442748091603,0.67343173,0.397111913,0.165217391,92.39022303759894,5.869565217391305,4.260907585665732,4.733324448958688,3.958127137370732,0.824778139591217,0.1144094,0.29128015,"Aaron Nola",16149,605400
"Orion Kerkering","PHI",6,0,1,38,0,36,10.000001059638242,5.000000529819121,0.7500000794728682,0.2247191011235955,0.83732057,0.34065934,0.066666666,97.49978966346154,2.5000002649095605,3.0087427151765618,3.8915370917614682,4.717789143088649,0.36362969875335693,0.10328638,0.29107981,"Orion Kerkering",31776,689147
"Ben Brown","CHC",4,2,1,20,8,68,8.602941659082617,2.51470602342415,0.2647058972025421,0.24293785310734464,0.79113924,0.446327683,0.032786885,96.41777871621622,1.8529412804177947,3.210636795561903,2.510818021272704,3.4988734075666414,2.0410964488983154,0.11354582,0.29083665,"Ben Brown",23590,676962
"Nolan McLean","NYM",6,5,0,18,18,101.1,10.480263683934648,3.2861843754710334,0.8881579393164956,0.2693877551020408,0.68468468,0.4743083,0.126582278,96.26148753894081,3.7302633451292815,3.414250167583432,3.5183645150337868,3.4264479720373533,2.0025622844696045,0.09751773,0.29078014,"Nolan McLean",33703,690997
"Peyton Gray","TEX",4,0,0,26,0,33,10.090910257386902,2.7272730425370004,0.8181819127611002,0.2777777777777778,0.67039106,0.336956521,0.071428571,92.90265511775362,3.2727276510444008,2.8779962185636716,3.14406226537335,3.906549201478666,0.6664319634437561,0.11371841,0.29061372,"Peyton Gray",25310,682608
"Jordan Hicks","CHW",0,1,1,27,0,24.2,9.851353890535997,6.567569260357331,0.3648649589087406,0.3384615384615385,0.7635468,0.523076923,0.05,99.14803314208984,4.013514547996147,3.792036795172421,3.762408047405144,4.47403112624707,0.18098416924476624,0.08430913,0.29039813,"Jordan Hicks",19618,663855
"Cade Cavalli","WSN",5,4,0,19,19,92.2,10.197842006486907,3.0107914495342296,0.7769784385894786,0.34765625,0.70652174,0.484732824,0.095238095,96.75774121806569,3.884892192947393,4.155020735307117,3.361960677227911,3.624451317154372,1.995714545249939,0.11006879,0.29018136,"Cade Cavalli",27473,676917
"Jack Perkins","ATH",2,5,3,24,6,57.2,11.236995458547279,3.5895957714803806,1.560693813687122,0.32894736842105265,0.57894737,0.339506172,0.136986301,96.31093271032016,6.867052780223337,4.077669878449217,4.431678452014285,4.111212197337174,0.40068347193300724,0.1236715,0.28985507,"Jack Perkins",31468,678022
"Brandon Woodruff","MIL",2,2,0,9,9,45.1,9.330882614665386,1.9852941733330607,0.9926470866665303,0.2072072072072072,0.71875,0.269565217,0.078125,91.83737926136364,2.977941259999591,2.8437956044335073,3.2019945281599633,3.9248791192873758,1.2377458810806274,0.11267606,0.28951487,"Brandon Woodruff",16162,605540
"Garrett Whitlock","BOS",4,1,1,32,0,31,10.451613546286156,1.7419355910476926,0.8709677955238463,0.26666666666666666,0.80645161,0.368421052,0.103448275,,2.32258078806359,3.423778558246274,2.629888234054135,2.8009327249941363,0.8997519612312317,0.15789474,0.28947368,"Garrett Whitlock",20191,676477
"Louis Varland","TOR",3,3,18,43,0,48,12.375000983476717,2.437500193715111,0.1875000149011624,0.2980769230769231,0.80275229,0.571428571,0.035714285,98.64989772279179,0.9375000745058119,1.9365892791793962,1.4470924324459395,2.0673989537270643,2.1828510761260986,0.13026316,0.28947368,"Louis Varland",27691,686973
"Logan Gilbert","SEA",7,5,0,18,18,107.1,9.55900666415797,1.8447205843111871,1.1739130991071192,0.25,0.78947368,0.351449275,0.112903225,95.94341551626324,3.1863355547193235,3.620433619760753,3.439846203541583,3.5090778354535126,2.193910598754883,0.13692946,0.2892709,"Logan Gilbert",22250,669302
"Cade Gibson","MIA",2,0,0,16,0,21,8.571430128448146,3.000000544956851,0.4285715064224073,0.36507936507936506,0.625,0.484375,0.058823529,92.28773328993056,6.000001089913702,3.5920240000581143,3.3994735691823212,4.017109873789949,0.22117161750793457,0.08439898,0.28900256,"Cade Gibson",31815,806188
"Mitchell Parker","WSN",3,3,1,22,0,39.2,7.714286208868344,2.9495800210378964,2.0420169376416206,0.30833333333333335,0.61983471,0.375,0.173076923,93.647944897677,6.579832354623,5.14813476998461,5.4835072826576585,4.5365849116878785,-0.5493918061256409,0.13233083,0.2887218,"Mitchell Parker",27636,680730
"Blas Castaño","COL",1,0,0,10,0,20.2,7.40322671745383,2.6129035473366455,1.7419356982244305,0.32142857142857145,0.86065574,0.483333333,0.2,94.61011555989583,3.9193553210049688,5.886614391991042,5.146017546162552,4.10827700332122,-0.09656943380832672,0.09037901,0.28862974,"Blas Castano",26117,680604
"José Soriano","LAA",8,5,0,19,19,106,9.764150943396226,4.330188679245283,1.0188679245283019,0.2765151515151515,0.78733766,0.52919708,0.148148148,97.4036800986842,3.3962264150943398,4.287534314846867,3.9722497976051194,3.6679208094219,1.6583657264709473,0.13445378,0.28851541,"Jose Soriano",22100,667755
"Yohan Ramírez","PIT",5,2,1,39,0,50.2,10.302632871757416,5.506579638353101,0.7105264049487873,0.2727272727272727,0.77030812,0.495934959,0.114285714,96.56568818933823,3.37500042350674,3.73940701389644,4.219022528154385,4.248003880192687,0.18085089325904846,0.10965435,0.28843862,"Yohan Ramirez",19444,670990
"Daniel Lynch IV","KCR",2,2,1,38,0,37.1,7.714286765273879,2.8928575369777048,0.48214292282961746,0.21359223300970873,0.71022727,0.5,0.047619047,94.92769325657895,2.4107146141480875,3.3994649761806093,3.220902103307298,4.243100438539125,0.630856454372406,0.13356766,0.28822496,"Daniel Lynch IV",21537,663738
"Jakob Junis","TEX",1,1,5,31,1,35.1,6.877359109317052,1.5283020242926781,0.5094340080975593,0.26666666666666666,0.77348066,0.411214953,0.051282051,92.37581221262614,2.8018870445365764,3.8137280623098087,3.0854573422286298,4.035808218384598,0.7464566826820374,0.07930368,0.28820116,"Jakob Junis",13619,596001
"Tyler Alexander","TEX",1,1,4,40,3,38.1,8.217393212418017,2.582609295331377,0.46956532642388665,0.3274336283185841,0.81300813,0.548672566,0.057142857,91.98837119654605,2.347826632119433,3.05456769176212,2.983324418671859,3.699891236858336,0.7333961725234985,0.09163987,0.28778135,"Tyler Alexander",17735,641302
"Yennier Cano","BAL",1,2,1,40,0,30,8.100002059937047,2.4000006103517175,0.3000000762939647,0.26744186046511625,0.69620253,0.597701149,0.045454545,94.6781494140625,2.4000006103517175,3.324961554573162,2.6470924462212158,3.3340493285599004,0.5397549271583557,0.11205074,0.28752643,"Yennier Cano",25911,666974
"Lake Bachar","MIA",1,0,1,31,4,49,9.551021337608546,3.489796257972353,1.1020409235702169,0.225,0.72961373,0.373983739,0.098360655,94.79188138521634,3.673469745234056,3.4217605277492877,3.9300858416193956,4.240040208493542,0.3778058663010597,0.13882064,0.28746929,"Lake Bachar",19222,669199
"Tyler Phillips","MIA",2,3,2,24,8,74,6.689189534016663,4.135135348301209,0.9729730231296964,0.2694063926940639,0.80610022,0.468468468,0.105263157,96.43058349609375,3.2837839530627253,4.826698153516277,4.49213768100112,4.655688852461203,0.34800858795642853,0.11120472,0.28727885,"Tyler Phillips",20629,663969
"Grant Wolfram","BAL",1,2,0,33,0,26.2,9.78750443369351,2.0250009173158987,0.3375001528859831,0.3717948717948718,0.56994819,0.453333333,0.037037037,95.1219131645115,5.0625022932897465,3.6687501969818483,2.5512589767574116,3.610523547256518,0.6289852857589722,0.12072893,0.28701595,"Grant Wolfram",21623,664991
"Bryan Abreu","HOU",2,3,5,33,0,30,11.400001449585146,7.500000953674438,2.1000002670288427,0.28125,0.74074074,0.382352941,0.225806451,95.23255866974708,5.700000724792573,5.081911082095068,6.413759651184136,4.9590166451463595,-0.7573818564414978,0.11371841,0.28700361,"Bryan Abreu",16609,650556
"Drew Anderson","DET",3,3,2,33,2,54.2,11.195123253231893,3.2926833097740857,1.4817074893983386,0.31386861313868614,0.74132492,0.479166666,0.173076923,95.97005900930851,4.280488302706312,3.335823857497502,4.083271539445309,3.396175392943611,0.3128617964684963,0.13592233,0.28694714,"Drew Anderson",15130,623454
"Caleb Kilian","SFG",2,4,8,37,0,38,11.131581182295385,4.026316597851522,1.184210764073977,0.2903225806451613,0.72093023,0.46875,0.125,96.93694573479729,4.026316597851522,3.765280159357314,3.7716541004973703,3.669199593281066,0.18543128669261932,0.12271973,0.28689884,"Caleb Kilian",26213,668873
"Enmanuel De Jesus","DET",2,0,1,22,0,31.2,8.81052755403404,3.6947373613691137,0.2842105662591626,0.29213483146067415,0.59585492,0.409090909,0.029411764,94.43040988869863,3.978947927628276,3.800565564984714,2.797969713501647,4.02767683626322,0.40817391872406006,0.10412574,0.28683694,"Enmanuel De Jesus",18554,646241
"Shane McClanahan","TBR",8,5,0,17,17,86,8.581395348837209,2.9302325581395348,0.627906976744186,0.2669491525423729,0.72847682,0.443965517,0.068181818,95.70019334758551,2.8255813953488373,4.001417249388908,3.1602708594743594,3.8164895212927528,2.165562152862549,0.11940299,0.28656716,"Shane McClanahan",21483,663556
"Calvin Faucher","MIA",4,4,1,39,0,37.2,9.31858564369837,6.212390429132247,0,0.3106796116504854,0.60655738,0.514851485,0,96.79294720818015,4.539823775135104,4.357202076769264,3.3526973249955465,4.447751733306024,0.47985419631004333,0.08695652,0.28635682,"Calvin Faucher",20116,676534
"Shota Imanaga","CHC",5,7,0,18,18,103,8.737864077669903,2.2718446601941746,1.8349514563106797,0.2490566037735849,0.76212471,0.378091872,0.16535433,91.86768298303835,4.281553398058253,3.670868688433501,4.66715728981981,3.9003016217241013,0.9630423784255981,0.145,0.28625,"Shota Imanaga",33829,684007
"Pierce Johnson","CIN",2,1,1,29,0,26,8.65384869321638,3.8076934250152075,1.730769738643276,0.2571428571428571,0.81481481,0.324324324,0.142857142,95.30110879270187,4.153847372743862,6.361374853440437,4.959913619453545,4.516389963115026,-0.040345676243305206,0.10044643,0.28571429,"Pierce Johnson",13435,572955
"Juan Mejia","COL",2,6,3,37,1,42,9.428573582854082,4.714286791427041,0.8571430529867348,0.3389830508474576,0.625,0.454545454,0.1,97.38488024063693,5.7857156076604594,4.237804196385761,3.970902284554118,4.187729227130143,0.45336469262838364,0.12372449,0.28571429,"Juan Mejia",23237,675848
"Emmet Sheehan","LAD",4,6,0,16,16,77,10.051948051948052,2.9220779220779223,1.7532467532467533,0.29292929292929293,0.74390244,0.3507109,0.15625,94.58937287775892,4.909090909090909,3.944623465254863,4.58129169909985,3.953449501929345,0.9041002988815308,0.14630578,0.28529627,"Emmet Sheehan",29839,686218
"Jalen Beeks","TEX",2,1,0,29,0,26,7.269232902301759,2.7692315818292417,2.076923686371931,0.28205128205128205,0.9057971,0.4125,0.2,93.59618201622597,3.8076934250152075,5.716332601845686,5.4214522164250845,4.184145973759209,-0.2695062458515167,0.10565111,0.28501229,"Jalen Beeks",17192,656222
"Reid Detmers","LAA",3,6,0,19,19,108.2,10.18711680282679,2.8987730739751028,0.9938650539343209,0.27697841726618705,0.64748201,0.351916376,0.092307692,94.30678448813983,4.389570654876584,3.192551364937202,3.362225495050964,3.75422124869603,2.6522552967071533,0.12249443,0.28452116,"Reid Detmers",27468,672282
"Justin Lawrence","- - -",0,3,1,35,0,32.2,11.29592089561716,6.887756643669,2.20408212597408,0.3333333333333333,0.59859155,0.421052631,0.242424242,95.73400208190247,7.43877717516252,6.184663116477512,6.6341681827759835,4.993751035318682,-0.6841219644993544,0.10093168,0.28416149,"Justin Lawrence",17639,664875
"Hunter Brown","HOU",1,0,0,6,6,29.1,10.738636829143733,5.21590931701267,1.2272727804735695,0.2714285714285714,0.7967033,0.486486486,0.153846153,96.07224473596257,3.375000146302316,3.4178772345543287,4.443304743747083,4.024647027184217,0.3510139584541321,0.09594096,0.28413284,"Hunter Brown",25880,686613
"Erik Miller","SFG",1,0,2,30,0,25,12.600002883911793,7.200001647949596,0.7200001647949595,0.3148148148148148,0.80645161,0.545454545,0.133333333,96.95799784757654,3.600000823974798,3.951465096139735,3.8737594055176183,3.7503603198855036,0.07385548204183578,0.12133072,0.28375734,"Erik Miller",26252,669062
"Paul Sewald","ARI",2,4,21,36,0,33,10.090910257386902,2.1818184340296005,1.9090911297759003,0.19480519480519481,0.66037736,0.180722891,0.122807017,91.38229298190235,4.363636868059201,3.4059340159097933,4.447092719029916,4.328216630988543,0.13695506751537323,0.11904762,0.28373016,"Paul Sewald",13892,623149
"Brady Singer","CIN",3,9,0,18,18,89.2,7.628253004457069,3.111524251818015,2.007435001172913,0.30337078651685395,0.78571429,0.421052631,0.186915887,90.80165249693627,4.7174722527563455,5.5541391486376765,5.623052983033524,4.54640426958772,0.1655050814151764,0.0984127,0.2831746,"Brady Singer",25377,663903
"Brock Burke","CIN",3,4,1,45,0,43.1,7.892309313441502,5.607693459550541,0.830769401414895,0.24786324786324787,0.70397112,0.391666666,0.076923076,96.34225764744718,3.1153852553058563,4.551524472529647,4.498374900592208,5.131576915879581,0.16412591934204102,0.10857143,0.28285714,"Brock Burke",17968,656271
"Keaton Winn","SFG",2,2,1,29,0,30.2,7.630435889970763,2.641304731143726,0.586956606920828,0.2345679012345679,0.67375887,0.451219512,0.076923076,96.57675598714954,3.228261338064554,3.4461990459712197,3.244194033105345,3.6915649951984646,0.4452188313007355,0.11590909,0.28181818,"Keaton Winn",23499,676775
"Michael Petersen","MIA",1,1,1,38,0,40,10.800002059936917,3.3750006437302864,0.6750001287460573,0.23333333333333334,0.70652174,0.365591397,0.063829787,97.7498417721519,2.9250005578995815,3.3300495167871182,2.963759202957148,3.783769538642942,0.9605628848075867,0.11919505,0.28173375,"Michael Petersen",20827,656848
"Chase Burns","CIN",11,1,0,18,18,102.2,10.344156100388467,3.2435065738506212,1.051948078005607,0.26422764227642276,0.8744856,0.360784313,0.105263157,97.88667385057471,2.5422078551802167,3.163070480709324,3.415707290994918,3.5925337151434387,2.844435930252075,0.14132379,0.28145498,"Chase Burns",35333,695505
"Dustin May","STL",5,6,0,17,17,89,8.595505617977528,2.4269662921348316,0.7078651685393258,0.3225806451612903,0.64030132,0.444444444,0.076923076,96.99161610704788,4.550561797752809,3.782893304732019,3.2036468720168214,3.743172822909409,2.069638729095459,0.09851169,0.28136074,"Dustin May",19716,669160
"Tatsuya Imai","HOU",5,4,0,13,13,52,10.9038469537476,5.711538880534457,1.5576924219639428,0.2903225806451613,0.67723343,0.442748091,0.1875,94.90332251693002,6.057692752082,5.04004071901553,5.075297837003459,4.235453071718498,0.17757344245910645,0.12707722,0.28054741,"Tatsuya Imai",37124,837227
"Peyton Pallette","CLE",1,2,0,16,0,20.2,9.580645456026307,6.9677421498373135,0.8709677687296642,0.2777777777777778,0.69277108,0.357142857,0.1,95.5969798430736,5.225806612377985,5.473187561887658,5.000856063814989,5.221180171579574,-0.10886223614215851,0.09728507,0.28054299,"Peyton Pallette",31865,688883
"Sam Moll","CIN",1,6,1,43,0,38.1,9.86087185490162,4.695653264238866,0.9391306528477733,0.25773195876288657,0.68181818,0.526315789,0.148148148,92.53624131944444,3.7565226113910932,4.356266752008446,4.23549862246889,3.954986620400196,0.24277295172214508,0.09537572,0.28034682,"Sam Moll",14874,594580
"Kyle Hart","SDP",0,1,0,22,1,32.2,7.714286765273879,3.030612657786167,1.1020409664676971,0.22727272727272727,0.55555556,0.454545454,0.114285714,93.98888423525054,5.234694590721561,3.851009627305707,4.277024696172174,4.3219753651232224,0.09350446984171867,0.08143939,0.28030303,"Kyle Hart",19646,606996
"Gerrit Cole","NYY",3,4,0,9,9,49,8.63265306122449,2.020408163265306,1.469387755102041,0.2857142857142857,0.77868852,0.349315068,0.115942028,96.73265061936937,4.040816326530612,3.5251364205774607,4.052534741771464,4.081292056064217,0.7259462475776672,0.07911803,0.28015564,"Gerrit Cole",13125,543037
"Yoshinobu Yamamoto","LAD",9,5,0,16,16,104.2,8.598726323576674,1.8057325279511016,0.9458598955934341,0.22813688212927757,0.81658291,0.488888888,0.12087912,95.99537760416666,2.4936306338372356,3.3457448046226723,3.2570713369603275,3.219024931221633,2.6908600330352783,0.12202954,0.28002569,"Yoshinobu Yamamoto",33825,808967
"Mason Fluharty","TOR",3,0,1,48,3,35.1,10.952834130353434,4.075473164782673,1.0188682911956684,0.3617021276595745,0.74898785,0.375,0.095238095,92.4697036743164,4.584907310380507,2.918867601634315,3.5948914801875596,3.9391010186687643,0.4396696090698242,0.1177394,0.27943485,"Mason Fluharty",31553,689254
"Huascar Brazobán","NYM",4,2,0,38,6,45,8.600001640320137,4.200000801086579,0.6000001144409398,0.22807017543859648,0.76923077,0.534482758,0.09090909,96.88612994025735,2.800000534057719,2.9903033964313384,3.535981534322118,3.7896049570001287,0.6571328639984131,0.12250712,0.27920228,"Huascar Brazoban",6107,623211
"Taylor Rogers","MIN",4,3,2,40,0,33.2,8.019805312123003,3.7425758123240684,0.8019805312123004,0.3619047619047619,0.68181818,0.284313725,0.063829787,,5.613863718486102,4.459294840830567,3.9157397627796833,4.890009687489992,0.222434863448143,0.07389163,0.27914614,"Taylor Rogers",13449,573124
"Will Warren","NYY",7,4,0,18,18,93.1,9.064286208250111,2.9892858771888666,1.2535714968856537,0.3111111111111111,0.67084079,0.424460431,0.122641509,93.68741715946166,4.146428797391009,4.263257732937874,3.9709021354208214,3.895182486952278,1.3449058532714844,0.09240506,0.27911392,"Will Warren",30182,701542
"Jameson Taillon","CHC",2,5,0,13,13,67.2,7.847290935320584,3.0591134154639565,2.660098622142571,0.2459016393442623,0.80645161,0.346534653,0.198019801,91.87799879807692,5.187192313178013,5.486704193632434,6.320655903817038,4.7585054806675,-0.6497653722763062,0.11337467,0.27900797,"Jameson Taillon",11674,592791
"Will Vest","DET",3,5,2,27,0,26.2,9.112501520812765,3.375000563263987,0.6750001126527975,0.3466666666666667,0.48387097,0.618421052,0.111111111,96.20484082943925,6.075001013875177,3.915830981894155,3.413759281635293,3.469935351448842,0.33217543363571167,0.11363636,0.27892562,"Will Vest",19769,676684
"Brent Suter","LAA",1,2,0,35,2,52.1,7.910829082648403,2.407643633849514,0.8598727263748265,0.3269230769230769,0.609375,0.48076923,0.119047619,,4.643312722424063,4.202834970209497,3.4577083221173135,3.4416968419422918,0.47303930670022964,0.09150327,0.2788671,"Brent Suter",13942,608718
"Matt Festa","CLE",2,2,1,40,0,38.1,8.921742089890882,2.8173922389129102,1.4086961194564551,0.3090909090909091,0.79399142,0.327586206,0.115384615,91.97939116379311,3.99130567179329,4.51744468492577,4.339846594798002,4.377379173152739,0.0953630805015564,0.09886548,0.27876823,"Matt Festa",19330,670036
"Brandon Eisert","CHW",2,1,0,25,4,27.1,10.536586958904156,2.634146739726039,1.9756100547945292,0.28169014084507044,0.5859375,0.386666666,0.193548387,89.74273712311557,5.9268301643835875,3.4279522604643926,4.504003344200569,3.3829439808613118,0.02163594216108322,0.13636364,0.27865613,"Brandon Eisert",27668,685126
"Andrew Alvarez","WSN",2,2,1,12,6,47,9.765958239450514,4.021276922126683,0.38297875448825547,0.344,0.75153374,0.571428571,0.083333333,92.42356288580247,3.638298167638427,4.083366545921525,2.9648230492663954,3.1917174869259988,1.16790771484375,0.11288344,0.27852761,"Andrew Alvarez",29914,674841
"John Schreiber","KCR",0,3,1,39,0,35.2,6.813085326628877,3.2803744165250146,1.5140189614730837,0.26732673267326734,0.77720207,0.490384615,0.176470588,93.65592637172965,3.5327109101038623,4.34166876917938,4.964226851145597,4.233592704493705,-0.25456175208091736,0.08937605,0.27824621,"John Schreiber",20020,670167
"Riley O'Brien","STL",3,3,22,37,0,37.1,8.67857172416182,2.892857241387273,0.48214287356454555,0.2871287128712871,0.69264069,0.545454545,0.086956521,,3.6160715517340916,4.402213009675757,3.3280449531516254,3.5727691436328177,0.5903090238571167,0.11314476,0.27787022,"Riley O'Brien",20348,676617
"Trey Gibson","BAL",1,3,0,8,7,33,8.181819127611002,6.818182606342502,1.9090911297759003,0.3163265306122449,0.68265683,0.504761904,0.259259259,95.33261931046195,7.363637214849901,6.854805773070203,6.41678991641775,4.909124360849223,-0.3762347400188446,0.08885299,0.27786753,"Trey Gibson",33794,694346
"Mitch Farris","LAA",0,0,0,18,0,38.1,8.921739426380304,4.22608709670646,1.8782609318695378,0.2916666666666667,0.86757991,0.384615384,0.2,91.96606101452464,3.5217392472553835,5.492330534923082,5.331150609468921,4.2121956899373085,-0.26589176058769226,0.10518053,0.27786499,"Mitch Farris",33628,815083
"John King","MIA",6,2,1,40,1,40,6.750001609325793,2.250000536441931,0.9000002145767724,0.15841584158415842,0.80985915,0.466666666,0.1,90.76383463541667,2.475000590086124,3.2973749326661563,3.9637594342232236,4.1914277261897315,0.23238278552889824,0.09245283,0.27735849,"John King",22051,667463
"Jared Jones","PIT",1,1,0,8,8,35,10.028571428571428,2.8285714285714287,1.2857142857142858,0.2696629213483146,0.66666667,0.451612903,0.135135135,98.55226403061225,4.371428571428571,3.605090716168159,3.685187802995954,3.443008511407035,0.723278820514679,0.14211438,0.27729636,"Jared Jones",27863,683003
"Shane Drohan","MIL",4,2,1,18,8,63.2,8.623036993657337,2.8272252438220775,0.7068063109555194,0.3,0.73972603,0.431693989,0.074626865,94.75271626655629,2.9685865060131813,3.492334904142972,3.208000073028119,3.7947085560184233,1.2969314455986023,0.11584158,0.27722772,"Shane Drohan",27814,675660
"Hunter Gaddis","CLE",1,2,1,34,0,28.2,8.162792508057109,2.825582022019768,0.9418606740065893,0.3146067415730337,0.86592179,0.322222222,0.073170731,94.9500949807363,2.825582022019768,4.118923456284098,3.602131432904133,4.42658735105118,0.4053473472595215,0.12936345,0.27720739,"Hunter Gaddis",25636,683769
"Cionel Pérez","- - -",3,3,0,30,2,35.1,7.896227338637544,3.3113211420092927,1.5283020655427506,0.3137254901960784,0.68075117,0.588785046,0.206896551,96.83063230261338,5.349057229399627,5.757270839502754,4.670363187212778,3.7166568179190715,-0.15012758038938046,0.09824561,0.27719298,"Cionel Perez",19614,672335
"Taj Bradley","MIN",8,3,0,17,17,95.2,10.536585645950414,3.5749129870188905,1.222996548190673,0.2773109243697479,0.79365079,0.345381526,0.116071428,97.04931891025642,3.668989644572019,3.7873512700118868,3.793201758339979,3.815140880395488,1.6204967498779297,0.11543135,0.27703524,"Taj Bradley",22543,671737
